1.099318181818177177e-02,-5.158358563924062695e-02,-2.402124269147190225e-02,-6.500000000000027457e-03,8.259000000000005226e-01,-7.060000000000017650e-02,-2.409999999999998810e+00,5.200000000000010170e-03,3.836999999999997080e-01,-1.109190000000000431e+01,-3.588799999999999102e+00,-8.936600000000005650e+00,0.000000000000000000e+00
9.629870129870083881e-03,-5.163516863276648716e-02,-2.523783916555258702e-02,-6.200000000000027538e-03,8.461000000000005183e-01,-7.200000000000017497e-02,-2.430199999999998806e+00,5.300000000000010432e-03,4.189999999999997060e-01,-1.112990000000000457e+01,-3.575599999999999223e+00,-8.952500000000005898e+00,0.000000000000000000e+00
9.629870129870083881e-03,-5.875983826902407559e-02,-2.530645092977132013e-02,-6.000000000000027880e-03,7.258000000000005558e-01,7.799999999999981948e-02,-2.496199999999998642e+00,5.400000000000010694e-03,2.689999999999996838e-01,-1.127990000000000492e+01,-3.725599999999999135e+00,-9.102500000000006253e+00,0.000000000000000000e+00
8.352922077922032146e-03,-5.881135707027705661e-02,-2.644458507822034649e-02,-5.800000000000028223e-03,7.463000000000005185e-01,7.719999999999982432e-02,-2.515499999999998515e+00,5.500000000000010957e-03,3.019999999999997131e-01,-1.131550000000000544e+01,-3.713299999999998935e+00,-9.117400000000007054e+00,0.000000000000000000e+00
7.143831168831122486e-03,-5.885760742199228068e-02,-2.752560082444768103e-02,-5.600000000000028566e-03,7.645000000000005125e-01,7.649999999999981815e-02,-2.532699999999998397e+00,5.600000000000011219e-03,3.333999999999996966e-01,-1.134920000000000506e+01,-3.701499999999998902e+00,-9.131500000000006168e+00,0.000000000000000000e+00
5.996428571428524985e-03,-5.889839669769438707e-02,-2.854714080546499194e-02,-5.400000000000028909e-03,7.807000000000005047e-01,7.589999999999981484e-02,-2.547999999999998266e+00,5.700000000000011481e-03,3.631999999999996898e-01,-1.138100000000000556e+01,-3.690299999999998803e+00,-9.144700000000005602e+00,0.000000000000000000e+00
5.996428571428524985e-03,-6.602326860071135173e-02,-2.858986510299464309e-02,-5.300000000000028647e-03,8.307000000000005491e-01,-7.410000000000017961e-02,-2.411299999999998445e+00,5.800000000000011743e-03,2.131999999999996953e-01,-1.153100000000000591e+01,-3.840299999999998715e+00,-9.294700000000005957e+00,0.000000000000000000e+00
4.929220779220732859e-03,-6.607031518707309758e-02,-2.954251127838798674e-02,-5.100000000000028989e-03,8.482000000000005091e-01,-7.540000000000017522e-02,-2.428999999999998494e+00,5.900000000000012006e-03,2.407999999999996810e-01,-1.156080000000000574e+01,-3.829999999999998739e+00,-9.307200000000005247e+00,0.000000000000000000e+00
4.929220779220732859e-03,-7.319522862841104649e-02,-2.957763183421756661e-02,-5.000000000000028727e-03,7.262000000000005118e-01,7.459999999999981923e-02,-2.495599999999998708e+00,6.000000000000012268e-03,9.079999999999968652e-02,-1.171080000000000609e+01,-3.979999999999998650e+00,-9.457200000000005602e+00,0.000000000000000000e+00
3.939123376623330716e-03,-7.324475328841721644e-02,-3.046017257451572036e-02,-4.900000000000028465e-03,7.442000000000005278e-01,7.389999999999981306e-02,-2.512499999999998845e+00,6.000000000000012268e-03,1.162999999999996814e-01,-1.173850000000000549e+01,-3.970599999999998797e+00,-9.468900000000004979e+00,0.000000000000000000e+00
3.007629870129824474e-03,-7.328935751251113018e-02,-3.129395750086466643e-02,-4.800000000000028202e-03,7.602000000000005420e-01,7.329999999999980975e-02,-2.527599999999998737e+00,6.000000000000012268e-03,1.403999999999996917e-01,-1.176460000000000505e+01,-3.961599999999998900e+00,-9.479900000000004212e+00,0.000000000000000000e+00
2.128571428571382918e-03,-7.332890407789492693e-02,-3.207899912376877688e-02,-4.700000000000027940e-03,7.744000000000005324e-01,7.269999999999980644e-02,-2.540999999999998593e+00,6.000000000000012268e-03,1.631999999999996787e-01,-1.178910000000000480e+01,-3.953099999999998726e+00,-9.490200000000005076e+00,0.000000000000000000e+00
2.128571428571382918e-03,-8.045388793686786277e-02,-3.209416518374490213e-02,-4.700000000000027940e-03,8.185000000000005604e-01,-7.730000000000018801e-02,-2.408599999999998520e+00,6.000000000000012268e-03,1.319999999999968421e-02,-1.193910000000000515e+01,-4.103099999999998637e+00,-9.640200000000005431e+00,0.000000000000000000e+00
1.320454545454499695e-03,-8.049776777081481260e-02,-3.281624190911287819e-02,-4.600000000000027678e-03,8.341000000000005077e-01,-7.840000000000019176e-02,-2.424199999999998578e+00,6.100000000000012530e-03,3.399999999999968325e-02,-1.196180000000000554e+01,-4.095399999999998819e+00,-9.649800000000006150e+00,0.000000000000000000e+00
5.616883116882658749e-04,-8.053750352930973133e-02,-3.349552958779392769e-02,-4.500000000000027416e-03,8.479000000000005421e-01,-7.940000000000019265e-02,-2.438099999999998602e+00,6.200000000000012793e-03,5.359999999999968262e-02,-1.198310000000000564e+01,-4.088099999999998957e+00,-9.658800000000006492e+00,0.000000000000000000e+00
5.616883116882658749e-04,-8.766250240536324623e-02,-3.349953161680427338e-02,-4.500000000000027416e-03,7.224000000000005972e-01,7.059999999999980180e-02,-2.504699999999998816e+00,6.200000000000012793e-03,-9.640000000000031877e-02,-1.213310000000000599e+01,-4.238099999999999312e+00,-9.808800000000006847e+00,0.000000000000000000e+00
-1.292207792208250033e-04,-8.770511887916652982e-02,-3.411704083407933463e-02,-4.500000000000027416e-03,7.371000000000006436e-01,7.029999999999980709e-02,-2.518099999999998673e+00,6.200000000000012793e-03,-7.870000000000032525e-02,-1.215260000000000673e+01,-4.231599999999999362e+00,-9.817100000000007043e+00,0.000000000000000000e+00
-7.769480519480978032e-04,-8.774338036093164150e-02,-3.469414854754585692e-02,-4.500000000000027416e-03,7.502000000000006441e-01,6.999999999999981237e-02,-2.529999999999998472e+00,6.200000000000012793e-03,-6.210000000000032161e-02,-1.217080000000000695e+01,-4.225499999999999368e+00,-9.824800000000006861e+00,0.000000000000000000e+00
-1.381493506493552525e-03,-8.777721473899147142e-02,-3.523561233986920171e-02,-4.500000000000027416e-03,7.618000000000006988e-01,6.979999999999980664e-02,-2.540499999999998426e+00,6.200000000000012793e-03,-4.650000000000031886e-02,-1.218780000000000641e+01,-4.219699999999999562e+00,-9.832000000000006068e+00,0.000000000000000000e+00
-1.942857142857188843e-03,-8.780654765646205007e-02,-3.573668926905430171e-02,-4.500000000000027416e-03,7.720000000000006857e-01,6.959999999999980091e-02,-2.549799999999998512e+00,6.200000000000012793e-03,-3.200000000000031986e-02,-1.220350000000000712e+01,-4.214299999999999713e+00,-9.838600000000006673e+00,0.000000000000000000e+00
-2.464123376623422474e-03,-8.783251343615618156e-02,-3.620332068130777126e-02,-4.500000000000027416e-03,7.810000000000006937e-01,6.939999999999979519e-02,-2.557999999999998497e+00,6.200000000000012793e-03,-1.850000000000031827e-02,-1.221810000000000684e+01,-4.209200000000000053e+00,-9.844700000000006668e+00,0.000000000000000000e+00
-2.464123376623422474e-03,-9.495749180500907827e-02,-3.618576382001660596e-02,-4.600000000000027678e-03,8.157000000000006468e-01,-8.060000000000019926e-02,-2.430199999999998361e+00,6.200000000000012793e-03,-1.685000000000003162e-01,-1.236810000000000720e+01,-4.359200000000000408e+00,-9.994700000000007023e+00,0.000000000000000000e+00
-2.929870129870175595e-03,-9.499067192333814080e-02,-3.660011333665294520e-02,-4.600000000000027678e-03,8.268000000000006455e-01,-8.110000000000019971e-02,-2.440799999999998526e+00,6.200000000000012793e-03,-1.567000000000003113e-01,-1.238130000000000663e+01,-4.354900000000000659e+00,-1.000030000000000641e+01,0.000000000000000000e+00
-3.358603896103941854e-03,-9.501919029753322365e-02,-3.698358806089275391e-02,-4.600000000000027678e-03,8.366000000000006764e-01,-8.150000000000019729e-02,-2.450099999999998612e+00,6.200000000000012793e-03,-1.457000000000003015e-01,-1.239340000000000686e+01,-4.350900000000001100e+00,-1.000550000000000672e+01,0.000000000000000000e+00
-3.358603896103941854e-03,-1.021441501117867773e-01,-3.695965805312236702e-02,-4.700000000000027940e-03,7.074000000000006949e-01,6.849999999999979716e-02,-2.514299999999998647e+00,6.200000000000012793e-03,-2.957000000000002959e-01,-1.254340000000000721e+01,-4.500900000000001455e+00,-1.015550000000000708e+01,0.000000000000000000e+00
-3.731818181818227602e-03,-1.021773954002354601e-01,-3.729322978611854938e-02,-4.800000000000028202e-03,7.187000000000006716e-01,6.869999999999980289e-02,-2.523699999999998500e+00,6.200000000000012793e-03,-2.863000000000002765e-01,-1.255410000000000714e+01,-4.497600000000001153e+00,-1.016020000000000678e+01,0.000000000000000000e+00
-4.074188311688357704e-03,-1.022058988368441113e-01,-3.759830835959907663e-02,-4.900000000000028465e-03,7.287000000000006805e-01,6.899999999999979761e-02,-2.531999999999998696e+00,6.200000000000012793e-03,-2.777000000000002800e-01,-1.256390000000000740e+01,-4.494500000000001272e+00,-1.016440000000000765e+01,0.000000000000000000e+00
-4.388798701298747551e-03,-1.022308244468625310e-01,-3.787608037303576147e-02,-5.000000000000028727e-03,7.376000000000006995e-01,6.929999999999979232e-02,-2.539199999999998791e+00,6.200000000000012793e-03,-2.698000000000002618e-01,-1.257280000000000797e+01,-4.491700000000001580e+00,-1.016820000000000768e+01,0.000000000000000000e+00
-4.666396103896150102e-03,-1.022533390464579611e-01,-3.812773101483929450e-02,-5.100000000000028989e-03,7.454000000000007287e-01,6.959999999999978704e-02,-2.545499999999998764e+00,6.200000000000012793e-03,-2.627000000000002666e-01,-1.258080000000000709e+01,-4.489100000000001423e+00,-1.017170000000000840e+01,0.000000000000000000e+00
-4.919318181818227789e-03,-1.022734202124284952e-01,-3.835326235883601553e-02,-5.200000000000029252e-03,7.523000000000007459e-01,6.989999999999978175e-02,-2.550999999999998824e+00,6.200000000000012793e-03,-2.563000000000002498e-01,-1.258800000000000630e+01,-4.486800000000001454e+00,-1.017480000000000828e+01,0.000000000000000000e+00
-5.144480519480565221e-03,-1.022898793027052916e-01,-3.855624460802185849e-02,-5.300000000000029514e-03,7.583000000000007512e-01,7.019999999999977647e-02,-2.555699999999998973e+00,6.200000000000012793e-03,-2.505000000000002780e-01,-1.259440000000000559e+01,-4.484700000000001019e+00,-1.017760000000000886e+01,0.000000000000000000e+00
-5.348051948051994048e-03,-1.023050635934621144e-01,-3.873429239747440411e-02,-5.400000000000029776e-03,7.635000000000007336e-01,7.049999999999977118e-02,-2.559699999999998976e+00,6.200000000000012793e-03,-2.454000000000002846e-01,-1.260010000000000474e+01,-4.482900000000000773e+00,-1.018000000000000860e+01,0.000000000000000000e+00
-5.526948051948098010e-03,-1.023177907418199584e-01,-3.889097551000977870e-02,-5.500000000000030038e-03,7.680000000000006821e-01,7.079999999999976590e-02,-2.563099999999999046e+00,6.200000000000012793e-03,-2.409000000000002806e-01,-1.260510000000000552e+01,-4.481300000000000949e+00,-1.018210000000000903e+01,0.000000000000000000e+00
-5.681168831168877109e-03,-1.023280492380747864e-01,-3.902629514584688569e-02,-5.600000000000030301e-03,7.718000000000007077e-01,7.109999999999976061e-02,-2.565999999999998948e+00,6.200000000000012793e-03,-2.370000000000002938e-01,-1.260940000000000616e+01,-4.479900000000000659e+00,-1.018390000000000839e+01,0.000000000000000000e+00
-5.810714285714331344e-03,-1.023358291541840021e-01,-3.914025232426091711e-02,-5.700000000000030563e-03,7.750000000000006883e-01,7.129999999999976634e-02,-2.568299999999998917e+00,6.200000000000012793e-03,-2.337000000000002964e-01,-1.261300000000000665e+01,-4.478700000000000792e+00,-1.018540000000000845e+01,0.000000000000000000e+00
-5.810714285714331344e-03,-1.094607088688456381e-01,-3.909885121795671215e-02,-5.900000000000030220e-03,8.053000000000006819e-01,-7.870000000000022811e-02,-2.438499999999999002e+00,6.200000000000012793e-03,-3.837000000000002631e-01,-1.276300000000000701e+01,-4.628700000000001147e+00,-1.033540000000000880e+01,0.000000000000000000e+00
-5.897077922077967500e-03,-1.094777923804743508e-01,-3.917712755458817309e-02,-6.000000000000030483e-03,8.114000000000006763e-01,-7.870000000000022811e-02,-2.443899999999998851e+00,6.200000000000012793e-03,-3.817000000000002613e-01,-1.276570000000000782e+01,-4.628100000000000769e+00,-1.033670000000000933e+01,0.000000000000000000e+00
-5.964935064935110443e-03,-1.094923942812832535e-01,-3.923641699392045601e-02,-6.100000000000030745e-03,8.166000000000006587e-01,-7.870000000000022811e-02,-2.448499999999998789e+00,6.200000000000012793e-03,-3.802000000000002600e-01,-1.276780000000000825e+01,-4.627700000000000813e+00,-1.033770000000000877e+01,0.000000000000000000e+00
-6.008116883116928521e-03,-1.095045249909486901e-01,-3.927909513830030175e-02,-6.200000000000031007e-03,8.210000000000006182e-01,-7.870000000000022811e-02,-2.452399999999998581e+00,6.200000000000012793e-03,-3.792000000000002591e-01,-1.276930000000000831e+01,-4.627400000000000624e+00,-1.033850000000000868e+01,0.000000000000000000e+00
-6.038961038961084167e-03,-1.095141821826081940e-01,-3.930516244107965657e-02,-6.300000000000031269e-03,8.247000000000006548e-01,-7.870000000000022811e-02,-2.455699999999998440e+00,6.200000000000012793e-03,-3.786000000000002697e-01,-1.277030000000000776e+01,-4.627300000000000857e+00,-1.033900000000000929e+01,0.000000000000000000e+00
-6.051298701298746599e-03,-1.095213788379020281e-01,-3.931699415281462301e-02,-6.400000000000031532e-03,8.278000000000006464e-01,-7.870000000000022811e-02,-2.458399999999998364e+00,6.200000000000012793e-03,-3.784000000000002917e-01,-1.277080000000000837e+01,-4.627300000000000857e+00,-1.033930000000000859e+01,0.000000000000000000e+00
-6.048214285714331208e-03,-1.095272946771214534e-01,-3.931339579779741245e-02,-6.500000000000031794e-03,8.303000000000005931e-01,-7.870000000000022811e-02,-2.460599999999998566e+00,6.200000000000012793e-03,-3.786000000000002697e-01,-1.277080000000000837e+01,-4.627500000000001279e+00,-1.033940000000000836e+01,0.000000000000000000e+00
-6.029707792207837994e-03,-1.095319441933906013e-01,-3.929674241605512347e-02,-6.600000000000032056e-03,8.323000000000005949e-01,-7.870000000000022811e-02,-2.462299999999998601e+00,6.200000000000012793e-03,-3.792000000000002591e-01,-1.277040000000000752e+01,-4.627800000000001468e+00,-1.033930000000000859e+01,0.000000000000000000e+00
-5.995779220779266956e-03,-1.095353281267457263e-01,-3.926703403243261142e-02,-6.700000000000032319e-03,8.338000000000005407e-01,-7.870000000000022811e-02,-2.463599999999998680e+00,6.200000000000012793e-03,-3.802000000000002600e-01,-1.276960000000000761e+01,-4.628200000000001424e+00,-1.033900000000000929e+01,0.000000000000000000e+00
-5.952597402597448878e-03,-1.095374476893316573e-01,-3.922427060671437177e-02,-6.900000000000031976e-03,8.348000000000005416e-01,-7.870000000000022811e-02,-2.464499999999998803e+00,6.200000000000012793e-03,-3.815000000000002833e-01,-1.276840000000000686e+01,-4.628800000000001802e+00,-1.033850000000000868e+01,0.000000000000000000e+00
-5.890909090909137585e-03,-1.095394991738086327e-01,-3.916963250041032019e-02,-7.100000000000031633e-03,8.354000000000005866e-01,-7.870000000000022811e-02,-2.464999999999998970e+00,6.200000000000012793e-03,-3.832000000000002626e-01,-1.276680000000000703e+01,-4.629500000000001947e+00,-1.033790000000000830e+01,0.000000000000000000e+00
-5.816883116883163861e-03,-1.095391098919411277e-01,-3.910313363983656393e-02,-7.300000000000031290e-03,8.357000000000005535e-01,-7.870000000000022811e-02,-2.465199999999998948e+00,6.100000000000012530e-03,-3.852000000000002644e-01,-1.276480000000000636e+01,-4.630300000000001859e+00,-1.033710000000000839e+01,0.000000000000000000e+00
-5.727435064935112313e-03,-1.095374631668665499e-01,-3.902357931968481602e-02,-7.500000000000030947e-03,8.356000000000005645e-01,-7.870000000000022811e-02,-2.465099999999998737e+00,6.100000000000012530e-03,-3.876000000000002776e-01,-1.276240000000000663e+01,-4.631200000000001538e+00,-1.033610000000000895e+01,0.000000000000000000e+00
-5.625649350649398334e-03,-1.095357701216745222e-01,-3.893452499551339901e-02,-7.700000000000030605e-03,8.352000000000006086e-01,-7.870000000000022811e-02,-2.464799999999998548e+00,6.000000000000012268e-03,-3.903000000000002578e-01,-1.275970000000000582e+01,-4.632200000000001872e+00,-1.033500000000000973e+01,0.000000000000000000e+00
-5.514610389610437313e-03,-1.095328263119482864e-01,-3.883241480883462687e-02,-7.900000000000030262e-03,8.345000000000005747e-01,-7.870000000000022811e-02,-2.464199999999998614e+00,5.900000000000012006e-03,-3.933000000000002605e-01,-1.275660000000000593e+01,-4.633400000000001739e+00,-1.033370000000000921e+01,0.000000000000000000e+00
